Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE-NORTH EDEN,"2,605,000","1,410.08","1,847",26 Jun 2021,8 SLIM BARRACKS RISE #04-02,New Sale,Strata,131,"19,885",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,N.A,138492,05,13,Central Region,Queenstown
KI RESIDENCES AT BROOKVALE,"1,347,000",753.48,"1,788",26 Jun 2021,12 BROOKVALE DRIVE #05-24,New Sale,Strata,70,"19,243",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
KI RESIDENCES AT BROOKVALE,"2,195,000","1,173.28","1,871",26 Jun 2021,14 BROOKVALE DRIVE #01-31,New Sale,Strata,109,"20,138",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599979,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,082,000",925.7,"1,169",26 Jun 2021,33 CANBERRA CRESCENT #05-21,New Sale,Strata,86,"12,581",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,Private,756930,27,75,North Region,Sembawang
ONE BERNAM,"1,104,000",452.09,"2,442",26 Jun 2021,1 BERNAM STREET #10-04,New Sale,Strata,42,"26,286",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
PRIVE,"1,072,200","1,054.87","1,016",26 Jun 2021,35 PUNGGOL FIELD #07-22,Resale,Strata,98,"10,941",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
AFFINITY AT SERANGOON,"1,795,000","1,151.75","1,559",26 Jun 2021,24 SERANGOON NORTH AVENUE 1 #11-36,New Sale,Strata,107,"16,776",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
AMBER PARK,"1,227,540",484.38,"2,534",27 Jun 2021,18 AMBER GARDENS #13-13,New Sale,Strata,45,"27,279",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,704,780",699.66,"2,437",27 Jun 2021,18A AMBER GARDENS #13-24,New Sale,Strata,65,"26,227",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
THE JOVELL,"887,600",635.08,"1,398",27 Jun 2021,13 FLORA DRIVE #08-13,New Sale,Strata,59,"15,044",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
THE JOVELL,"1,606,000","1,270.15","1,264",27 Jun 2021,19 FLORA DRIVE #06-30,New Sale,Strata,118,"13,610",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506760,17,50,East Region,Pasir Ris
NYON,"1,730,000",818.06,"2,115",27 Jun 2021,12 AMBER ROAD #03-05,New Sale,Strata,76,"22,763",-,Apartment,1,Freehold,Uncompleted,Private,439858,15,43,Central Region,Marine Parade
PIERMONT GRAND,"1,030,500",871.88,"1,182",27 Jun 2021,46 SUMANG WALK #02-51,New Sale,Strata,81,"12,722",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828628,19,82,North East Region,Punggol
COASTLINE RESIDENCES,"2,538,000","1,108.69","2,289",27 Jun 2021,7 AMBER ROAD #07-01,New Sale,Strata,103,"24,641",-,Apartment,1,Freehold,Uncompleted,N.A,439953,15,43,Central Region,Marine Parade
THE FLORENCE RESIDENCES,"1,099,000",667.37,"1,647",27 Jun 2021,83 HOUGANG AVENUE 2 #13-13,New Sale,Strata,62,"17,726",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,138,000",667.37,"1,705",27 Jun 2021,83 HOUGANG AVENUE 2 #14-13,New Sale,Strata,62,"18,355",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,171,000",667.37,"1,755",27 Jun 2021,87 HOUGANG AVENUE 2 #15-32,New Sale,Strata,62,"18,887",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"1,110,000",667.37,"1,663",27 Jun 2021,91 HOUGANG AVENUE 2 #01-48,New Sale,Strata,62,"17,903",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,008,000",678.13,"1,486",27 Jun 2021,1 TAMPINES LANE #09-03,New Sale,Strata,63,"16,000",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,058,000",678.13,"1,560",27 Jun 2021,1 TAMPINES LANE #11-05,New Sale,Strata,63,"16,794",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528482,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",27 Jun 2021,47 TAMPINES LANE #12-163,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,316,000",914.94,"1,438",27 Jun 2021,53 TAMPINES LANE #12-182,New Sale,Strata,85,"15,482",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,313,000",914.94,"1,435",27 Jun 2021,55 TAMPINES LANE #12-195,New Sale,Strata,85,"15,447",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,306,000",914.94,"1,427",27 Jun 2021,55 TAMPINES LANE #11-195,New Sale,Strata,85,"15,365",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528458,18,52,East Region,Tampines
NORMANTON PARK,"1,495,000",828.83,"1,804",27 Jun 2021,49 NORMANTON PARK #09-19,New Sale,Strata,77,"19,416",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
THE ANTARES,"2,020,400","1,151.75","1,754",27 Jun 2021,23 MATTAR ROAD #15-16,New Sale,Strata,107,"18,882",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,321,920",731.95,"1,806",27 Jun 2021,23 MATTAR ROAD #07-17,New Sale,Strata,68,"19,440",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
THE ANTARES,"1,241,740",667.37,"1,861",27 Jun 2021,23 MATTAR ROAD #13-18,New Sale,Strata,62,"20,028",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,387730,14,38,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"1,275,200",764.24,"1,669",27 Jun 2021,72 COMPASSVALE BOW #04-04,New Sale,Strata,71,"17,961",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544693,19,54,North East Region,Sengkang
SENGKANG GRAND RESIDENCES,"1,314,400",764.24,"1,720",27 Jun 2021,76 COMPASSVALE BOW #07-21,New Sale,Strata,71,"18,513",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,Private,544568,19,54,North East Region,Sengkang
HYLL ON HOLLAND,"1,498,300",613.55,"2,442",27 Jun 2021,89 HOLLAND ROAD #02-03,New Sale,Strata,57,"26,286",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,510,300",570.49,"2,647",27 Jun 2021,89 HOLLAND ROAD #07-06,New Sale,Strata,53,"28,496",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,512,100",602.78,"2,509",27 Jun 2021,89 HOLLAND ROAD #03-07,New Sale,Strata,56,"27,002",-,Condominium,1,Freehold,Uncompleted,N.A,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,588,888",656.6,"2,420",27 Jun 2021,89 HOLLAND ROAD #08-09,New Sale,Strata,61,"26,047",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,341,900",936.47,"2,501",27 Jun 2021,93 HOLLAND ROAD #05-14,New Sale,Strata,87,"26,918",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"2,551,900","1,054.87","2,419",27 Jun 2021,93 HOLLAND ROAD #03-15,New Sale,Strata,98,"26,040",-,Condominium,1,Freehold,Uncompleted,Private,278537,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,696,600",721.19,"2,353",27 Jun 2021,99 HOLLAND ROAD #02-26,New Sale,Strata,67,"25,322",-,Condominium,1,Freehold,Uncompleted,Private,275751,10,27,Central Region,Bukit Timah
HYLL ON HOLLAND,"1,725,000",699.66,"2,465",27 Jun 2021,99 HOLLAND ROAD #04-28,New Sale,Strata,65,"26,538",-,Condominium,1,Freehold,Uncompleted,N.A,275751,10,27,Central Region,Bukit Timah
VERDALE,"1,724,500","1,001.05","1,723",27 Jun 2021,10 DE SOUZA AVENUE #04-25,New Sale,Strata,93,"18,543",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,Private,599449,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,161,000",527.44,"2,201",27 Jun 2021,11 SILAT AVENUE #35-34,New Sale,Strata,49,"23,694",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,697,000",721.19,"2,353",27 Jun 2021,13 SILAT AVENUE #41-38,New Sale,Strata,67,"25,328",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,479,000",656.6,"2,252",27 Jun 2021,13 SILAT AVENUE #29-40,New Sale,Strata,61,"24,246",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,180,000",527.44,"2,237",27 Jun 2021,13 SILAT AVENUE #37-44,New Sale,Strata,49,"24,082",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,124,000",688.9,"1,632",27 Jun 2021,8 HILLVIEW RISE #07-05,New Sale,Strata,64,"17,563",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667971,23,66,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,"3,020,000","1,097.93","2,751",27 Jun 2021,1 HOLLAND VILLAGE WAY #18-01,New Sale,Strata,102,"29,608",-,Apartment,1,99 yrs from 13/08/2018,Uncompleted,N.A,275754,10,27,Central Region,Queenstown
OLA,"991,000",925.7,"1,071",27 Jun 2021,70 ANCHORVALE CRESCENT #03-01,New Sale,Strata,86,"11,523",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,213,000","1,054.87","1,150",27 Jun 2021,70 ANCHORVALE CRESCENT #09-04,New Sale,Strata,98,"12,378",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544599,19,54,North East Region,Sengkang
OLA,"1,037,000",925.7,"1,120",27 Jun 2021,78 ANCHORVALE CRESCENT #13-20,New Sale,Strata,86,"12,058",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544603,19,54,North East Region,Sengkang
LEEDON GREEN,"1,730,000",710.42,"2,435",27 Jun 2021,32 LEEDON HEIGHTS #02-29,New Sale,Strata,66,"26,212",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,225,000",473.62,"2,586",27 Jun 2021,32 LEEDON HEIGHTS #03-33,New Sale,Strata,44,"27,841",-,Condominium,1,Freehold,Uncompleted,Private,266075,10,26,Central Region,Bukit Timah
LEEDON GREEN,"1,562,000",667.37,"2,341",27 Jun 2021,34 LEEDON HEIGHTS #06-37,New Sale,Strata,62,"25,194",-,Condominium,1,Freehold,Uncompleted,N.A,266076,10,26,Central Region,Bukit Timah
PARC CENTRAL RESIDENCES,"1,349,000","1,270.15","1,062",27 Jun 2021,133 TAMPINES STREET 86 #16-30,New Sale,Strata,118,"11,432",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528448,18,52,East Region,Tampines
PARC CENTRAL RESIDENCES,"1,108,000",925.7,"1,197",27 Jun 2021,135 TAMPINES STREET 86 #12-35,New Sale,Strata,86,"12,884",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,Private,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,404,000",753.48,"1,863",27 Jun 2021,20 BROOKVALE DRIVE #07-48,New Sale,Strata,70,"20,057",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,Private,599982,21,59,West Region,Clementi
HYLL ON HOLLAND,"1,510,300",570.49,"2,647",27 Jun 2021,89 HOLLAND ROAD #06-06,New Sale,Strata,53,"28,496",-,Condominium,1,Freehold,Uncompleted,Private,275750,10,27,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"2,335,000","1,453.14","1,607",27 Jun 2021,22 SERANGOON NORTH AVENUE 1 #13-25,New Sale,Strata,135,"17,296",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554338,19,55,North East Region,Serangoon
THE PANORAMA,"1,038,888",699.66,"1,485",28 Jun 2021,18 ANG MO KIO AVENUE 2 #09-31,Resale,Strata,65,"15,983",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567700,20,56,North East Region,Ang Mo Kio
WATERFRONT ISLE,"1,360,000","1,151.75","1,181",28 Jun 2021,732 BEDOK RESERVOIR ROAD #03-12,Resale,Strata,107,"12,710",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479262,16,47,East Region,Bedok
EAST MEWS,"2,490,000","2,142.04","1,162",28 Jun 2021,853 MOUNTBATTEN ROAD #05-04,Resale,Strata,199,"12,513",-,Apartment,1,Freehold,2007,Private,437838,15,43,Central Region,Marine Parade
N.A.,"30,000,000","22,462.32","1,336",28 Jun 2021,3A CHATSWORTH PARK,Resale,Land,"2,086.8","14,376",-,Detached House,1,Freehold,1996,Private,249810,10,24,Central Region,Tanglin
DUCHESS CREST,"2,350,000","1,560.78","1,506",28 Jun 2021,50 DUCHESS AVENUE #02-03,Resale,Strata,145,"16,207",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,269196,10,26,Central Region,Bukit Timah
THE INFLORA,"545,000",462.85,"1,177",28 Jun 2021,53 FLORA DRIVE #03-12,Resale,Strata,43,"12,674",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506863,17,50,East Region,Pasir Ris
ESTELLA GARDENS,"1,200,000","1,291.68",929,28 Jun 2021,23 FLORA ROAD #05-12,Resale,Strata,120,"10,000",-,Condominium,1,Freehold,1999,HDB,509739,17,50,East Region,Pasir Ris
J GATEWAY,"858,000",505.91,"1,696",28 Jun 2021,2 GATEWAY DRIVE #09-05,Resale,Strata,47,"18,255",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608533,22,60,West Region,Jurong East
GERALD RESIDENCE,"3,250,000","1,644.74","1,976",28 Jun 2021,7 GERALD TERRACE,Resale,Land,152.8,"21,270",-,Terrace House,1,999 yrs from 01/01/1879,2001,Private,797737,28,79,North East Region,Hougang
N.A.,"7,300,000","6,724.27","1,086",28 Jun 2021,53 JALAN DAUD,Resale,Land,624.7,"11,686",-,Detached House,1,Freehold,1990,Private,419590,14,41,East Region,Bedok
EUHABITAT,"1,190,000","1,011.82","1,176",28 Jun 2021,192 JALAN EUNOS #02-13,Resale,Strata,94,"12,660",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419540,14,41,East Region,Bedok
GREEN PARK,"3,500,000","1,976.27","1,771",28 Jun 2021,67 JALAN LIMAU KASTURI,Resale,Land,183.6,"19,063",-,Terrace House,1,999 yrs from 01/04/1878,1976,HDB,468450,16,46,East Region,Bedok
SINGA HILLS,"705,000",462.85,"1,523",28 Jun 2021,33 JALAN SINGA #04-03,Resale,Strata,43,"16,395",-,Apartment,1,Freehold,2016,HDB,418109,14,41,East Region,Bedok
PALM LOFT,"1,200,000","1,065.64","1,126",28 Jun 2021,136 JOO CHIAT TERRACE #03-04,Resale,Strata,99,"12,121",-,Apartment,1,Freehold,2008,Private,427282,15,42,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,"2,200,000","1,270.15","1,732",28 Jun 2021,4 KEPPEL BAY DRIVE #08-02,Resale,Strata,118,"18,644",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098637,04,09,Central Region,Bukit Merah
THE INTERWEAVE,"1,045,000",721.19,"1,449",28 Jun 2021,21 KIM KEAT ROAD #18-08,Resale,Strata,67,"15,597",-,Apartment,1,Freehold,2014,Private,328805,12,32,Central Region,Novena
# 1 LOFT,"690,888",548.96,"1,259",28 Jun 2021,1 LORONG 24 GEYLANG #08-14,Resale,Strata,51,"13,547",-,Apartment,1,Freehold,2016,HDB,398614,14,39,Central Region,Geylang
FOREST WOODS,"1,210,000",731.95,"1,653",28 Jun 2021,15 LORONG LEW LIAN #09-25,Sub Sale,Strata,68,"17,794",-,Condominium,1,99 yrs from 05/02/2016,2020,HDB,533853,19,53,North East Region,Serangoon
N.A.,"4,888,000","4,404.63","1,110",28 Jun 2021,50 LENGKONG DUA,Resale,Land,409.2,"11,945",-,Semi-Detached House,1,Freehold,1990,HDB,417724,14,41,East Region,Bedok
VACANZA @ EAST,"1,200,000","1,033.34","1,161",28 Jun 2021,46 LENGKONG TUJOH #05-27,Resale,Strata,96,"12,500",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
GOLDEN HILL ESTATE,"7,200,000","3,817.99","1,886",28 Jun 2021,18 LI HWAN CLOSE,Resale,Land,354.7,"20,299",-,Semi-Detached House,1,Freehold,2015,Private,557141,19,55,North East Region,Serangoon
PRISTINE HEIGHTS,"1,055,000",731.95,"1,441",28 Jun 2021,77 MERGUI ROAD #06-02,Resale,Strata,68,"15,515",-,Apartment,1,Freehold,2009,HDB,219053,08,21,Central Region,Kallang
THE MAKENA,"1,990,000","1,291.68","1,541",28 Jun 2021,121 MEYER ROAD #06-03,Resale,Strata,120,"16,583",-,Condominium,1,Freehold,1998,Private,437932,15,43,Central Region,Marine Parade
CITYVISTA RESIDENCES,"4,950,000","2,626.42","1,885",28 Jun 2021,21 PECK HAY ROAD #18-01,Resale,Strata,244,"20,287",-,Condominium,1,Freehold,2010,Private,228314,09,22,Central Region,Newton
CAVENDISH PARK,"1,188,888",958,"1,241",28 Jun 2021,20 PINE GROVE #08-04,Resale,Strata,89,"13,358",-,Condominium,1,99 yrs from 18/11/1991,1996,Private,597595,21,59,Central Region,Bukit Timah
FLO RESIDENCE,"925,000",925.7,999,28 Jun 2021,3 PUNGGOL FIELD WALK #05-06,Resale,Strata,86,"10,756",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828740,19,82,North East Region,Punggol
FLO RESIDENCE,"920,000",925.7,994,28 Jun 2021,7 PUNGGOL FIELD WALK #14-13,Resale,Strata,86,"10,698",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828742,19,82,North East Region,Punggol
TWIN WATERFALLS,"1,400,000","1,506.96",929,28 Jun 2021,114 PUNGGOL WALK #01-29,Resale,Strata,140,"10,000",-,Executive Condominium,1,99 yrs from 05/10/2011,2015,HDB,828767,19,82,North East Region,Punggol
DOUBLE BAY RESIDENCES,"1,475,000","1,367.03","1,079",28 Jun 2021,21C SIMEI STREET 4 #06-51,Resale,Strata,127,"11,614",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528720,18,52,East Region,Tampines
8 SAINT THOMAS,"4,482,720","1,689.95","2,653",28 Jun 2021,8 ST. THOMAS WALK #17-03,Resale,Strata,157,"28,552",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
OPTIMA @ TANAH MERAH,"1,350,000","1,625.36",831,28 Jun 2021,80 TANAH MERAH KECHIL AVENUE #01-05,Resale,Strata,151,"8,940",-,Condominium,1,99 yrs from 09/12/2008,2012,HDB,465514,16,46,East Region,Bedok
ROOTS @ TRANSIT,"1,629,000","1,323.97","1,230",28 Jun 2021,9 TRANSIT ROAD #05-06,Resale,Strata,123,"13,244",-,Apartment,1,99 yrs from 05/05/2014,2019,HDB,778885,26,77,North Region,Yishun
N.A.,"2,550,000","1,599.53","1,594",28 Jun 2021,214 UPPER PAYA LEBAR ROAD,Resale,Land,148.6,"17,160",-,Terrace House,1,Freehold,-,Private,534882,19,53,North East Region,Hougang
RIVERSAILS,"1,360,000","1,377.79",987,28 Jun 2021,6 UPPER SERANGOON CRESCENT #04-13,Resale,Strata,128,"10,625",-,Condominium,1,99 yrs from 07/12/2011,2016,Private,534033,19,53,North East Region,Hougang
MEADOWS @ PEIRCE,"2,550,000","1,829.88","1,394",28 Jun 2021,630 UPPER THOMSON ROAD #03-69,Resale,Strata,170,"15,000",-,Condominium,1,Freehold,2012,Private,787132,26,78,North East Region,Ang Mo Kio
VAUGHAN GARDEN,"3,250,000","2,768.5","1,174",28 Jun 2021,11A VAUGHAN ROAD,Resale,Land,257.2,"12,636",-,Terrace House,1,Freehold,-,Private,358096,13,35,North East Region,Serangoon
BOTANNIA,"1,790,000","1,237.86","1,446",28 Jun 2021,27B WEST COAST PARK #06-08,Resale,Strata,115,"15,565",-,Condominium,1,956 yrs from 27/05/1928,2009,HDB,127722,05,12,West Region,Clementi
MONTEREY PARK CONDOMINIUM,"2,200,000","1,625.36","1,354",28 Jun 2021,25 WEST COAST RISE #09-07,Resale,Strata,151,"14,570",-,Condominium,1,999 yrs from 21/02/1885,2005,Private,127468,05,12,West Region,Clementi
PARC RIVIERA,"1,255,000",904.18,"1,388",28 Jun 2021,101 WEST COAST VALE #31-05,Resale,Strata,84,"14,940",-,Condominium,1,99 yrs from 11/11/2015,2019,HDB,126753,05,12,West Region,Clementi
FORESTVILLE,"950,000","1,065.64",891,28 Jun 2021,24 WOODLANDS DRIVE 16 #10-12,Resale,Strata,99,"9,596",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,Private,737881,25,73,North Region,Woodlands
THE CANOPY,"862,000","1,022.58",843,28 Jun 2021,85 YISHUN AVENUE 11 #06-33,Resale,Strata,95,"9,074",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
JADESCAPE,"2,975,000","1,646.89","1,806",28 Jun 2021,10 SHUNFU ROAD #09-39,New Sale,Strata,153,"19,444",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575746,20,57,Central Region,Bishan
THE WOODLEIGH RESIDENCES,"1,691,000",742.72,"2,277",28 Jun 2021,21 BIDADARI PARK DRIVE #10-25,New Sale,Strata,69,"24,507",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367795,13,36,Central Region,Toa Payoh
AMBER PARK,"1,211,140",484.38,"2,500",28 Jun 2021,18 AMBER GARDENS #09-13,New Sale,Strata,45,"26,914",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
AMBER PARK,"1,664,600",699.66,"2,379",28 Jun 2021,18A AMBER GARDENS #03-24,New Sale,Strata,65,"25,609",-,Condominium,1,Freehold,Uncompleted,Private,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,668,700",699.66,"2,385",28 Jun 2021,18A AMBER GARDENS #04-24,New Sale,Strata,65,"25,672",-,Condominium,1,Freehold,Uncompleted,N.A,439981,15,43,Central Region,Marine Parade
AMBER PARK,"1,708,880",699.66,"2,442",28 Jun 2021,18A AMBER GARDENS #14-24,New Sale,Strata,65,"26,290",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
MEYERHOUSE,"7,771,000","3,218.44","2,415",28 Jun 2021,128 MEYER ROAD #04-01,New Sale,Strata,299,"25,990",-,Condominium,1,Freehold,Uncompleted,Private,437938,15,43,Central Region,Marine Parade
NYON,"1,675,000",721.19,"2,323",28 Jun 2021,12 AMBER ROAD #10-01,New Sale,Strata,67,"25,000",-,Apartment,1,Freehold,Uncompleted,N.A,439858,15,43,Central Region,Marine Parade
PARC ESTA,"1,699,000",958,"1,773",28 Jun 2021,916 SIMS AVENUE #03-73,New Sale,Strata,89,"19,090",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"1,274,000",914.94,"1,392",28 Jun 2021,3 TAMPINES LANE #09-14,New Sale,Strata,85,"14,988",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528483,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,688,000","1,237.86","1,364",28 Jun 2021,53 TAMPINES LANE #08-187,New Sale,Strata,115,"14,678",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
NORMANTON PARK,"1,352,000",731.95,"1,847",28 Jun 2021,55 NORMANTON PARK #03-49,New Sale,Strata,68,"19,882",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,063,000",570.49,"1,863",28 Jun 2021,55 NORMANTON PARK #12-52,New Sale,Strata,53,"20,057",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
THE ANTARES,"1,340,580",731.95,"1,832",28 Jun 2021,23 MATTAR ROAD #13-17,New Sale,Strata,68,"19,714",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
WILSHIRE RESIDENCES,"3,448,000","1,270.15","2,715",28 Jun 2021,30 FARRER ROAD #11-01,New Sale,Strata,118,"29,220",-,Apartment,1,Freehold,Uncompleted,N.A,268832,10,26,Central Region,Tanglin
